Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling,GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Positions List
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,83,83,35500000,CF,CF,Brazil,https://cdn.sofifa.net/players/201/942/23_60.png,30,181,76.0,2161,453,Liverpool,150000,65700000,SUB,2023,9,2015,-,Right,4,5,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20,['CF']
J. Stones,John Stones,83,84,34500000,CB,CB,England,https://cdn.sofifa.net/players/203/574/23_60.png,28,188,76.0,1964,430,Manchester City,150000,66400000,SUB,2026,5,2016,-,Right,4,3,2.0,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,5,High,Medium,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20,['CB']
H. Ziyech,Hakim Ziyech,83,83,35500000,"RW,CAM",RW,Morocco,https://cdn.sofifa.net/players/208/670/23_60.png,29,181,65.0,2078,438,Chelsea,155000,65700000,SUB,2025,22,2020,-,Left,2,5,3.0,Morocco,https://cdn.sofifa.net/flags/ma.png,RW,11,High,High,76,77,87,83,50,65,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21,"['RW', 'CAM']"
Koke,Jorge Resurrección,83,83,34500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/193/747/23_60.png,30,176,75.0,2192,462,Atlético de Madrid,74000,70700000,CM,2024,6,2011,-,Right,4,3,3.0,Spain,https://cdn.sofifa.net/flags/es.png,CM,8,Medium,Medium,70,72,84,79,78,79,85,69,61,86,56,77,84,77,84,81,72,69,72,84,81,81,59,91,75,75,78,82,76,83,67,85,81,82,70,14,12,5,10,13,77,78,78,78,78,78,82,83,83,83,83,83,83,82,80,82,23,"['CM', 'CDM']"
Ricardo Pereira,Ricardo Barbosa Pereira,83,83,33000000,"RB,RWB",RB,Portugal,https://cdn.sofifa.net/players/210/243/23_60.png,28,175,70.0,2168,459,Leicester City,105000,62700000,SUB,2026,21,2018,-,Right,4,3,,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23,"['RB', 'RWB']"
J. Maddison,James Maddison,82,84,38000000,"CAM,RM",CAM,England,https://cdn.sofifa.net/players/220/697/23_60.png,25,175,73.0,2090,436,Leicester City,100000,75100000,RM,2024,10,2018,-,Right,4,4,1.0,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,73,78,84,85,54,62,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22,"['CAM', 'RM']"
G. Rulli,Gerónimo Rulli,82,82,20500000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/316/23_60.png,30,189,84.0,1336,459,Villarreal CF,34000,43100000,GK,2024,13,2020,-,Right,3,1,3.0,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,79,80,83,54,81,12,15,12,36,16,14,19,20,30,15,56,52,58,79,50,60,65,42,73,17,26,21,12,62,24,61,15,13,17,82,79,80,81,83,34,30,32,32,32,30,37,35,36,35,32,34,32,32,31,32,82,['GK']
A. Kramarić,Andrej Kramarić,82,82,25500000,"CF,CAM",CF,Croatia,https://cdn.sofifa.net/players/216/354/23_60.png,31,177,73.0,2041,417,TSG Hoffenheim,54000,43400000,ST,2025,27,2015,-,Right,4,4,3.0,Croatia,https://cdn.sofifa.net/flags/hr.png,ST,9,Medium,Medium,71,80,79,85,30,72,76,79,69,84,79,85,79,78,66,85,75,67,84,84,86,82,72,76,69,80,73,21,82,82,89,81,35,20,26,8,14,14,7,15,82,81,81,81,81,81,82,82,77,82,61,60,61,57,51,57,22,"['CF', 'CAM']"
Rafa,Rafael A. Ferreira Silva,82,82,30000000,"RW,RM,CF",RW,Portugal,https://cdn.sofifa.net/players/216/547/23_60.png,29,172,66.0,1996,427,SL Benfica,24000,60000000,CF,2024,27,2016,-,Right,3,4,2.0,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,91,73,75,86,50,52,78,74,46,77,68,86,78,56,62,85,92,91,90,83,89,75,64,77,40,71,47,58,80,81,59,81,52,47,39,9,11,11,12,8,77,82,81,81,81,82,82,82,77,82,71,65,71,68,56,68,20,"['RW', 'RM', 'CF']"
G. Di Lorenzo,Giovanni Di Lorenzo,82,82,27500000,RB,RB,Italy,https://cdn.sofifa.net/players/217/870/23_60.png,28,183,83.0,2135,459,Napoli,66000,46800000,RB,2026,22,2019,-,Right,3,3,2.0,Italy,https://cdn.sofifa.net/flags/it.png,RB,2,Medium,Medium,85,66,73,77,78,80,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19,['RB']
David Soria,David Soria Solís,82,82,21000000,GK,GK,Spain,https://cdn.sofifa.net/players/223/952/23_60.png,29,192,85.0,1279,443,Getafe CF,32000,44100000,GK,2023,13,2018,-,Right,3,1,1.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,82,81,73,83,43,81,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,55,61,43,75,18,24,18,12,45,23,58,22,13,13,82,81,73,81,83,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82,['GK']
M. Locatelli,Manuel Locatelli,82,86,40000000,"CDM,CM",CM,Italy,https://cdn.sofifa.net/players/222/077/23_60.png,24,185,75.0,2120,450,Juventus,37000,0,CM,2023,27,2019,TRUE,Right,4,3,2.0,Italy,https://cdn.sofifa.net/flags/it.png,SUB,5,Medium,High,63,72,79,78,79,79,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,76,76,77,77,77,76,80,79,84,79,80,83,80,79,79,79,22,"['CDM', 'CM']"
R. Gosens,Robin Gosens,82,82,29500000,"LWB,LM",LWB,Germany,https://cdn.sofifa.net/players/223/697/23_60.png,27,183,76.0,2193,467,Inter,59000,0,LM,2023,8,2017,TRUE,Left,3,3,3.0,Germany,https://cdn.sofifa.net/flags/de.png,SUB,16,High,Medium,82,75,74,79,77,80,82,79,82,80,71,80,69,58,77,81,79,84,71,84,66,76,90,86,76,68,80,77,86,60,55,77,75,78,79,7,16,15,16,10,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23,"['LWB', 'LM']"
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,82,85,41000000,"ST,LM,CF",ST,Portugal,https://cdn.sofifa.net/players/224/411/23_60.png,25,179,68.0,2034,434,Wolverhampton Wanderers,105000,81000000,LW,2024,17,2022,-,Right,4,4,2.0,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,17,High,Low,86,83,74,83,38,70,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20,"['ST', 'LM', 'CF']"
J. Tah,Jonathan Tah,82,84,33500000,CB,CB,Germany,https://cdn.sofifa.net/players/213/331/23_60.png,26,195,94.0,1726,392,Bayer 04 Leverkusen,62000,59500000,CB,2025,4,2015,-,Right,4,2,2.0,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,37,59,61,83,85,35,32,83,78,33,60,37,27,68,66,59,73,48,77,40,60,70,78,92,26,79,81,33,56,38,74,83,84,81,11,8,7,9,14,59,55,57,57,57,55,61,61,68,61,74,79,74,76,84,76,20,['CB']
A. Christensen,Andreas Christensen,82,86,37500000,CB,CB,Denmark,https://cdn.sofifa.net/players/213/661/23_60.png,26,188,81.0,1775,394,FC Barcelona,145000,79700000,SUB,2026,15,2022,-,Right,3,2,2.0,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,6,Low,Medium,68,32,66,70,84,74,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,58,61,60,60,60,61,65,67,71,67,77,81,77,79,84,79,19,['CB']
E. Can,Emre Can,82,82,30500000,"CM,CB,CDM",CB,Germany,https://cdn.sofifa.net/players/208/333/23_60.png,28,186,86.0,2269,483,Borussia Dortmund,63000,51900000,SUB,2024,23,2020,-,Right,4,3,3.0,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,79,78,77,80,82,87,64,75,82,83,71,83,77,64,83,79,67,89,72,82,75,85,87,88,86,81,88,84,75,79,68,80,79,84,85,14,8,8,13,11,82,78,80,80,80,78,82,82,82,82,82,82,82,82,82,82,22,"['CM', 'CB', 'CDM']"
Anderson Talisca,Anderson Souza Conceição,82,82,31000000,"CF,ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,28,190,80.0,2152,450,Al Nassr,64000,52700000,CF,2024,94,2021,-,Left,4,4,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,80,82,78,83,52,75,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21,"['CF', 'ST', 'CAM']"
J. Brandt,Julian Brandt,82,85,40000000,"CAM,CM,RM",CAM,Germany,https://cdn.sofifa.net/players/212/194/23_60.png,26,185,83.0,2027,425,Borussia Dortmund,60000,71000000,SUB,2024,19,2019,-,Right,4,4,3.0,Germany,https://cdn.sofifa.net/flags/de.png,SUB,20,High,Medium,67,78,82,85,48,65,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83,44,45,48,11,16,11,8,9,80,81,81,81,81,81,85,84,83,84,71,70,71,67,59,67,22,"['CAM', 'CM', 'RM']"
T. Werner,Timo Werner,82,84,38000000,"ST,LW",ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,26,180,76.0,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3.0,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22,"['ST', 'LW']"
Gayà,José Luís Gayà Peña,82,83,32000000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/211/688/23_60.png,27,172,66.0,2090,451,Valencia CF,44000,69600000,LB,2023,14,2012,-,Left,3,4,3.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,14,High,Medium,83,61,76,80,78,73,79,61,58,79,58,79,80,49,75,80,81,85,82,83,80,62,53,87,67,59,76,80,75,75,52,76,79,81,82,13,10,9,12,9,74,77,75,75,75,77,79,81,81,81,83,82,83,83,79,83,22,"['LB', 'LM']"
Otávio,Otávio Edmilson da Silva Monteiro,82,82,32500000,"RM,LM",RM,Portugal,https://cdn.sofifa.net/players/210/411/23_60.png,27,171,67.0,2116,446,FC Porto,21000,65000000,RM,2025,25,2014,-,Right,3,4,1.0,Portugal,https://cdn.sofifa.net/flags/pt.png,RW,16,High,High,78,69,80,85,63,71,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,86,62,67,80,62,77,83,72,81,66,67,52,11,12,9,10,15,76,80,79,79,79,80,82,82,81,82,76,76,76,73,68,73,22,"['RM', 'LM']"
Grimaldo,Alejandro Grimaldo García,82,83,33000000,"LB,LWB,LM",LB,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,26,172,67.0,2184,461,SL Benfica,19000,68500000,LB,2023,3,2016,-,Left,2,3,3.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21,"['LB', 'LWB', 'LM']"
R. Guerreiro,Raphaël Guerreiro,82,82,27500000,"LB,LM",CAM,Portugal,https://cdn.sofifa.net/players/209/889/23_60.png,28,170,71.0,2171,454,Borussia Dortmund,57000,46800000,LB,2023,13,2016,-,Left,2,4,3.0,Portugal,https://cdn.sofifa.net/flags/pt.png,LB,5,High,Low,74,77,86,87,75,55,86,77,44,88,79,87,85,82,85,87,83,67,90,86,90,78,52,74,50,80,45,83,79,85,54,86,79,75,76,12,6,8,11,8,79,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,21,"['LB', 'LM']"
A. Onana,André Onana,82,85,30500000,GK,GK,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,26,190,93.0,1468,471,Inter,59000,52600000,SUB,2027,24,2022,-,Right,3,1,3.0,-,-,-,-,Medium,Medium,81,80,86,83,61,80,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84,['GK']
M. Ginter,Matthias Ginter,82,83,29000000,CB,CB,Germany,https://cdn.sofifa.net/players/207/862/23_60.png,28,191,86.0,1948,419,Sport-Club Freiburg,40000,51500000,CB,2026,28,2022,-,Right,3,2,3.0,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,60,59,71,66,84,79,68,55,82,78,53,61,44,42,78,75,54,64,55,85,49,79,77,75,84,46,72,83,55,72,67,76,85,86,78,12,10,6,8,10,71,65,67,67,67,65,71,71,77,71,79,83,79,80,83,80,21,['CB']
S. Haller,Sébastien Haller,82,82,31000000,ST,ST,Côte dIvoire,https://cdn.sofifa.net/players/205/693/23_60.png,28,190,82.0,1947,415,Borussia Dortmund,68000,52700000,RES,2026,9,2022,-,Right,3,3,3.0,-,-,-,-,High,Medium,65,80,62,74,52,82,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,82,72,77,77,77,72,78,74,73,74,63,65,63,63,67,63,18,['ST']
Aritz Elustondo,Aritz Elustondo,82,83,29000000,"CB,RB",CB,Spain,https://cdn.sofifa.net/players/226/221/23_60.png,28,180,71.0,1820,390,Real Sociedad,43000,63100000,SUB,2024,6,2014,-,Right,3,2,1.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,64,39,65,62,82,78,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20,"['CB', 'RB']"
T. Abraham,Tammy Abraham,82,85,42000000,ST,ST,England,https://cdn.sofifa.net/players/231/352/23_60.png,24,195,86.0,1927,424,Roma,77000,74600000,ST,2026,9,2021,-,Right,3,3,2.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,23,High,Medium,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21,['ST']
I. Bennacer,Ismaël Bennacer,82,86,40000000,"CDM,CM",CM,Algeria,https://cdn.sofifa.net/players/226/754/23_60.png,24,175,70.0,2213,464,AC Milan,63000,71000000,CM,2024,4,2019,-,Left,3,4,2.0,-,-,-,-,High,Medium,77,68,80,86,77,76,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15,75,78,78,78,78,78,82,81,83,81,82,83,82,80,79,80,23,"['CDM', 'CM']"
Álex Remiro,Alejandro Remiro Gargallo,82,84,28000000,GK,GK,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,27,192,79.0,1296,449,Real Sociedad,34000,60900000,GK,2027,1,2019,-,Right,4,1,1.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,83,76,79,84,42,85,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83,['GK']
D. Rojas,Dani Rojas,82,83,36500000,ST,ST,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,26,183,75.0,2033,426,AFC Richmond,74000,72100000,ST,2024,14,2019,-,Right,3,4,1.0,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Medium,83,83,75,82,28,75,79,83,80,77,90,84,72,73,69,82,85,82,82,81,71,85,80,83,76,81,63,20,84,75,82,80,16,29,21,10,11,7,8,12,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20,['ST']
F. Wirtz,Florian Wirtz,82,91,66000000,"CAM,CM",CAM,Germany,https://cdn.sofifa.net/players/256/630/23_60.png,19,176,72.0,1994,428,Bayer 04 Leverkusen,38000,125400000,RES,2027,27,2020,-,Right,4,4,2.0,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,73,80,86,51,60,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21,"['CAM', 'CM']"
Antony,Antony Matheus dos Santos,82,88,49000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/255/475/23_60.png,22,174,63.0,2010,436,Manchester United,130000,102900000,RM,2027,21,2022,-,Left,3,5,3.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,93,74,75,86,39,69,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20,"['RW', 'RM']"
D. Núñez,Darwin Núñez,82,89,61500000,"ST,LW",ST,Uruguay,https://cdn.sofifa.net/players/253/072/23_60.png,23,186,80.0,2063,444,Liverpool,120000,126100000,ST,2028,27,2022,-,Right,3,3,1.0,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22,"['ST', 'LW']"
